,ticker,epsForward,epsCurrentYear,twoHundredDayAverageChangePercent,epsTrailingTwelveMonths,regularMarketPrice,twoHundredDayAverage,price,sector,industry,longBusinessSummary,margin,roe,payout,scoreMarginMatch,dividendYield,graham,scoreEps,scoreEpsMatch,scoreGrahamMatch,scoreRoeMatch,scorePayoutMatch,scoreDividendYieldMatch,score
0,6579.TW,5.5,,-0.048669204,3.56,67.0,70.42766,67.0,Technology,Computer Hardware,"AAEON Technology Inc. designs and manufactures advanced industrial and embedded computing platforms worldwide. The company offers embedded boards, such as embedded single board computers, computer-on-modules, industrial motherboards, smart display modules, and RISC and PICMG single board computers; and computing systems, including panel and fanless embedded box PCs, industrial touch displays, machine vision and digital signage systems, turn-key chassis solutions, multi-PoE and fanless appliances, and industrial chassis. It also provides rugged tablet computers and accessories; UP boards and systems; artificial intelligence (AI) Edge solutions and modules; and network appliances, such as desktop and rackmount network appliances, networking motherboards, and network interface modules. In addition, the company offers IoT gateway boards and systems. Its products are used in smart city, safety and security, smart retail and manufacturing, AI computing platform, network, software defined wide area network, intelligent vending machine, vision system solution, smart office/wellness sensor, and rugged tablet applications. The company was founded in 1992 and is headquartered in New Taipei City, Taiwan.",10.52,5.56,89.89,True,3.68,,0.03154123074125799,True,False,True,True,True,376
1,6463.T,360.7,,0.009440348000000001,97.984,1539.0,1524.6072,1539.0,Consumer Cyclical,Auto Parts,"TPR Co., Ltd. engages in the research and development, manufacture, and marketing of functional engine components worldwide. It offers automobile related parts that include powertrain parts, such as piston rings, cylinder liners, valve seats and guides, seal rings, and carbon scraper rings; interior resin parts comprising interior panel parts, resin painting parts, and door parts; exterior resin parts consisting of radiator grille and millimeter wave radar covers; moldings and roof rails; and textiles, such as floor mats. The company's automobile related parts also comprise aluminum wheels and engine components; suspension parts; shock absorber parts, including bearings and base valve cases; automotive aluminum brake drums; and electrical and electronic components, such as radiator grilles with illumination and telematics communication units. In addition, it provides automotive machinery parts, including inspection and maintenance equipment, automobile production equipment, and power systems; drying equipment, such as infrared radiation, facilities, and air conditioning equipment; temperature control valves; special copper alloys for welding; and O shape rings, various seal rings, reston sponges, and anti-vibration pads, as well as carbon black masterbatch products. Further, the company offers home equipment, such as resin bamboos, handrails, and bamboo fences, as well as feet warming heaters and heaters for washlet toilet seats. Additionally, it provides life support services consisting of house and factory construction, nursing home, insurance, and industrial waste processing services, as well as develops nanoporous materials and As-cast parts. The company was formerly known as Teikoku Piston Ring Co., Ltd. and changed its name to TPR Co., Ltd. in October 2011. TPR Co., Ltd. was founded in 1939 and is headquartered in Tokyo, Japan.",5.57,4.57,50.01,True,3.27,,0.17010461233893304,True,False,True,True,True,349
2,CMA,5.27,6.86,0.15160683,6.14,76.35,66.29867,76.35,Financial Services,Banks—Regional,"Comerica Incorporated, through its subsidiaries, provides various financial products and services. It operates through Commercial Bank, Retail Bank, Wealth Management, and Finance segments. The Commercial Bank segment offers various products and services, including commercial loans and lines of credit, deposits, cash management, capital market products, international trade finance, letters of credit, foreign exchange management services, and loan syndication services for small and middle market businesses, multinational corporations, and governmental entities. The Retail Bank segment provides personal financial services, such as consumer lending, consumer deposit gathering, and mortgage loan origination. This segment also offers various consumer products that include deposit accounts, installment loans, credit cards, student loans, home equity lines of credit, and residential mortgage loans, as well as commercial products and services to micro-businesses. The Wealth Management segment provides products and services comprising fiduciary, private banking, retirement, investment management and advisory, and investment banking and brokerage services. It also sells annuity products, as well as life, disability, and long-term care insurance products. The Finance segment engages in the securities portfolio, and asset and liability management activities. It operates in Texas, California, Michigan, Arizona, Florida, and Canada. The company was formerly known as DETROITBANK Corporation and changed its name to Comerica Incorporated in July 1982. Comerica Incorporated was founded in 1849 and is headquartered in Dallas, Texas.",39.75,11.35,44.44,True,3.52,76.4348222129667,-0.02358697872711471,False,True,True,True,True,354
3,INW.MI,0.2,,0.0024142754,0.18,9.468,9.445197,9.468,Communication Services,Telecom Services,"Infrastrutture Wireless Italiane S.p.A. operates in the telco infrastructure business in Italy. The company constructs and operates towers. It offers integrated hosting services to create wireless networks, masts for antennas, cabling, dishes, spaces for equipment, and technological systems for power supply; site access and security management, 24h supervision, and ordinary, corrective and extraordinary maintenance services; and fiber optic connection of transmission sites. The company also creates indoor and outdoor roofs with micro cells and distributed antenna systems in stations, hospitals, airports, highways, shopping centers, stadiums, and meeting and entertainment spaces; and designs and constructs new sites. The company serves network operators; operators with licenses for radio transmission services in other wireless technologies; broadcasting service operators; and institutions, public entities, armed forces, etc. Infrastrutture Wireless Italiane S.p.A. was incorporated in 2015 and is headquartered in Rome, Italy.",44.18,5.1,0.0,True,3.21,,0.00206648038383175,True,False,True,True,True,326
4,MODERN.BK,0.33,,0.2785248,0.18899999999999997,4.12,3.2224638,4.12,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Modernform Group Public Company Limited manufactures and distributes residential and office furniture in Thailand and internationally. It operates through four segments: Furniture Business, Furniture Fitting and Other Materials Business, Rental and Service Business, and Architectural Design and Construction Business. The company also offers kitchen furniture. In addition, it provides landscape and interior design, and architectural engineering design services; and manufactures, distributes, imports, and exports, as well as offers maintenance services to healthcare products for hospital, rehabilitation center, and household uses. Further, the company is involved in the rental of office spaces; and construction activities, as well as distribution of health and care products. The company was founded in 1980 and is headquartered in Bangkok, Thailand.",5.47,6.09,89.47,True,4.78,,0.021446312155037027,True,False,True,True,True,485
5,GRND3.SA,1.94,,0.19352979999999997,0.449,9.93,8.3198595,9.93,Consumer Cyclical,Footwear & Accessories,"Grendene S.A. develops, manufactures, distributes, and sells footwear for women, men, and children primarily in Brazil. The company sells its products under the Melissa, Rider, Grendha, Ipanema, Ilhabela, Zaxy, Cartago, Pega Forte, Grendene Kids, and Zizou brands. It also licenses the use of names and brands of Brazilian and international celebrities, and children's-market characters in the children's media. In addition, the company operates one Melissa showroom in Milan; a network of approximately 336 Clube Melissa franchised stores in Brazil; and four concept stores, including three Galeria Melissa stores in SÃ£o Paulo, New York, and London, as well as a Casa Ipanema store in Rio de Janeiro. It sells its products through commercial representatives and distributors. The company also exports its products. Grendene S.A. was founded in 1971 and is headquartered in Sobral, Brazil.",18.41,9.84,29.98,True,5.31,,0.14140031551111615,True,False,True,True,True,550
6,2328.HK,1.63,,0.16561729,1.22031,7.59,6.511571400000001,7.59,Financial Services,Insurance—Property & Casualty,"PICC Property and Casualty Company Limited, together with its subsidiaries, operates as a property and casualty insurance company in the People's Republic of China. The company operates through Motor Vehicle; Commercial Property; Cargo; Liability; Accidental Injury and Health; Agriculture; Credit and Surety; and Others segments. It offers motor vehicle, commercial property, cargo, liability, accidental injury and medical expenses, short-term health, agriculture, credit, surety, homeowners, special risk, marine hull, construction, and other insurance products. The company is also involved in reinsurance business; and investment and funds application business. In addition, it provides insurance and claim handling agency, training, IT, and property management services. The company was founded in 2003 and is based in Beijing, the People's Republic of China. PICC Property and Casualty Company Limited is a subsidiary of The People's Insurance Company (Group) of China Limited.",5.58,11.59,49.18,True,3.65,,0.02734988194875804,True,False,True,True,True,372
7,39M.F,16.63,,0.025280247000000002,0.149,3.12,3.0430702999999997,3.12,Communication Services,Internet Content & Information,"Moneysupermarket.com Group PLC, together with its subsidiaries, provides price comparison website in the United Kingdom. The company operates through Insurance, Money, Home Services, and Other segments. It offers online and app-based tools to save money on their household bills across insurance, money, and home service channels under the MoneySuperMarket brand; and compares travel deals, including holidays, flights, car hire, and hotels, as well as provides tips, tricks, inspiration, and guidance on booking a holiday during COVID-19 under the TravelSupermarket brand. The company also operates a consumer finance website under the MoneySavingExpert brand; and a B2B price comparison technology platform for third party brands primarily in the home communications area under the Decision Tech brand. In addition, it provides financial intermediary services. The company was founded in 1993 and is based in Chester, the United Kingdom.",25.23,33.99,90.78,True,3.75,,5.281164498966043,True,False,True,True,True,908
8,FRU.F,1.54,0.96,-0.02924135,0.02,5.3,5.4596477,5.3,Financial Services,Credit Services,"Ferratum Oyj, together with its subsidiaries, provides mobile banking, and digital consumer and small business loans to retail and business clients. Its loan portfolio consists of microloans, PlusLoans, Primeloan, and revolving credit facilities; and working capital loans to businesses. The company also offers current accounts, overdrafts, and savings and term deposits; multi-currency contactless debit cards; and digital payments and transfers. It has operations in Europe, North America, South America, Africa, and the Asia-Pacific. The company was founded in 2005 and is headquartered in Helsinki, Finland.",4.61,0.39,0.0,True,3.5,9.58628334658205,0.2869027977066435,True,True,False,True,True,383
9,JHG,3.66,3.64,0.18613915,3.125,39.06,32.93037,39.06,Financial Services,Asset Management,"Janus Henderson Group plc is an asset management holding entity. Through its subsidiaries, the firm provides services to institutional, retail clients, and high net worth clients. It manages separate client-focused equity and fixed income portfolios. The firm also manages equity, fixed income, and balanced mutual funds for its clients. It invests in public equity and fixed income markets, as well as invests in real estate and private equity. Janus Henderson Group plc was founded in 1934 and is based in London, United Kingdom with additional offices in Jersey, United Kingdom and Sydney, Australia.",29.85,12.94,46.45,True,3.69,41.36099620616843,-0.0011952058670634813,False,True,True,True,True,373
